id|pubmedid|title|tema|atype|reviewedByPeer|autor|revisor|keywords|fullSummary|reviewDate|returnNotes|articleTitle|link|pais|citation|articleDate|articleAbstract|articleJournal|articleDoi||||
1|32149036|Identificação e sequenciação do novo coronavirus (SARS-CoV-2)|7;14|9|Sim|Sofia Gersão|Ana Gradil; Alexandre Teixeira; Marisa Sousa|pneumonia; etiologia; diagnóstico; in vitro; sequenciação; atípica; sequência; secreções; vero|"Objetivo: Isolar o vírus SARS-Cov-2 de doentes com pneumonia atípica suspeitos para COVID-19.
Métodos/Resultados: Foram colhidas secreções das vias aéreas superior e inferior em doentes suspeitos para COVID-19 e inoculadas em células Vero. O vírus replicou-se nestas células e foram observados efeitos citopáticos. A sequência genómica completa mostrou uma analogia de mais de 99,9% com o SARS-CoV-2 que foi isolado de doentes de outros países, como a China. A homologia do SARS-CoV-2 com o SARS-CoV e o MERS-CoV foi de 77,5% e 50%, respetivamente. A morfologia específica do coronavírus foi analisada por microscopia eletrónica nas células Vero infetadas.
Discussão/Conclusão: O vírus SARS-CoV-2 foi isolado de doentes suspeitos com pneumonia inexplicada, febre e tosse intermitentes. Atualmente, o diagnóstico da COVID-19 é baseado na deteção genética por RT-qPCR. Com o isolamento do agente causal, torna-se necessário o desenvolvimento de testes sorológicos e testes rápidos de diagnóstico."|23-03-2020||Identification of Coronavirus Isolated from a Patient in Korea with COVID-19|10.24171/j.phrp.2020.11.1.02|Coreia do Sul|Kim JM, et al. Identification of Coronavirus Isolated from a Patient in Korea with COVID-19. Osong Public Health Res Perspect. 2020;11(1):3–7.|01-02-20|||||||
2|32199877|Incidência, casos cumulativos diários e mortalidade da COVID-19 a nível global|1|4|Sim|Sofia Gersão|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Incidência; mortalidade; índice cumulativo de casos; epidemiologia; mundo; coreia; China; ICD; global|"Meta-análise: A COVID-19 afetou 84 503 pessoas em 57 países/territórios e causou 2924 mortes em 9 países. A incidência variou entre 61,4/1 000 000 de pessoas na República da Coreia e 0,0002/1 000 000 na Índia. O índice cumulativo diário (ICD - casos acumulados/n.º de dias entre o 1º caso reportado e 29/02/2020) foi maior na China (1 320,85 por dia), seguido da República da Coreia (78,78 por dia), Irão (43,11 por dia) e Itália (30,62 por dia). A incidência e a mortalidade estão correlacionadas com o ICD.
Nota do autor da sinopse: Os dados analisados vão apenas até 29 de fevereiro de 2020. Para informações atualizadas, veja as ligações úteis na página inicial."|23-03-2020||Global epidemiology of coronavirus disease 2019: disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status|10.1016/j.ijantimicag.2020.105946|Mundo|Lai CC, et al. Global epidemiology of coronavirus disease 2019: disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status [published online ahead of print, 2020 Mar 18]. Int J Antimicrob Agents. 2020;105946. |23-03-20|||||||
3|32196707|Características clínicas da pneumonia por co-infeção com SARS-CoV-2 e vírus da influenza|13|7|Sim|Sofia Gersão|Ana Gradil; Alexandre Teixeira; Marisa Sousa|vírus; influenza; co-infeção; características clínicas; TC; torácica; mialgia; cefaleias; expetoração; AST; ALT; odinofagia; covid-19|"Objetivo: Descrever as características clínicas de doentes que foram infetados com SARS-CoV-2 e com o vírus influenza em Wuhan, China.
Métodos/Resultados: Neste estudo foi colhida a história clínica, sintomas, achados laboratoriais e de TC torácica através de formulários padronizados de colheita de dados, tendo sido revistos por 2 revisores independentes. Dos 115 doentes com COVID-19, 5 foram diagnosticados com infeção pelo vírus influenza (3 com influenza A e 2 com B). Foram observados sintomas frequentes como febre, tosse e dispneia (100%), tamponamento nasal e odinofagia (3/5), mialgia, fadiga, cefaleia e expetoração (2/5). À admissão, os doentes apresentavam linfopénia e/ou PCR aumentada (4/5) e AST e/ou ALT aumentadas (2/5). Estes doentes estiveram internados durante 12-30 dias. Todos os doentes receberam terapêutica antiviral (incluindo oseltamivir), oxigénio inalado e antibiótico. Dos 5 doentes, 3 foram tratados com corticosteróides, 2 deles por via oral. As complicações observadas foram ARDS (1/5), lesão hepática aguda (3/5) e diarreia (2/5), não tendo sido necessário reencaminhar nenhum dos doentes para a UCI.
Discussão/Conclusão: Nos doentes com infeção por SARS-CoV-2, é necessário considerar a possível co-infeção com outros vírus respiratórios, ajudando a prevenir o agravamento da doença e complicações associadas."|21-01-2020||The clinical characteristics of pneumonia patients co-infected with 2019 novel coronavirus and influenza virus in Wuhan, China|10.1002/jmv.25781|China, Alemanha|Ding Q, et al. The clinical characteristics of pneumonia patients co-infected with 2019 novel coronavirus and influenza virus in Wuhan, China [published online ahead of print, 2020 Mar 20]. J Med Virol. 2020;10.1002/jmv.25781.|20-03-20|||||||
4|32007145|O SARS-CoV-2 é um novo beta-coronavírus que apresenta uma sequência com 79% de homologia com o SARS-CoV e 50% com o MERS-CoV|6|9|Sim|Ana Gradil|Alexandre Teixeira; Marisa Sousa|SARS-CoV-2; origem; análise filogenética; beta-coronavírus; hospedeiro; sequência; MERS-Cov; SARS-CoV; morcego|"Objetivo: Determinar a história evolutiva do vírus 2019-nCoV para inferir as suas prováveis origens e propriedades de ligação ao recetor celular. 
Métodos/Resultados: Sequenciação de nova geração de lavado broncoalveolar, cultura de isolados e análise filogenética do 2019-nCoV em 9 doentes que estiveram presentes no mercado de Wuhan. As sequências são mais de 99,98% idênticas entre si, com uma homologia de 88% com os 2 SARS derivados de morcego (SL-CoVZC45 e SL-CoVZXC21) colhidos em 2018 na China, de 79% com o SARS-CoV e de 50% com o MERS-CoV. 
Discussão/Conclusão: O 2019-nCoV é um novo Beta-coronavírus, subgénero Sarbecovírus, que infeta humanos e é geneticamente distinto do SARS-CoV. Os morcegos podem ser o hospedeiro original, podendo ainda existir hospedeiros intermediários que levaram à transmissão do vírus ao ser humano. Este vírus consegue ligar-se à proteína transmembranar da enzima conversora de angiotensina-2 (hECA-2, em humanos), tal como o SARS-CoV."|23-03-2020||Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding|10.1016/S0140-6736(20)30251-8|China|Lu R, et al. Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding. Lancet. 2020;395(10224):565–574.|22-02-20|||||||
5|32155444|Anticorpos policlonais de ratinho para o SARS-CoV inibem a entrada nas células através do bloqueio da gp SPIKE do SARS-CoV-2|6;8|9|Sim|Ana Gradil|Alexandre Teixeira; Marisa Sousa|SARS-CoV-2; estrutura; função; anticorpos; spike; hECA2; ECA2; gp S; angiotensina|"Objetivo: Esclarecer a estrutura, função e antigenicidade da glicoproteína (gp) spike (S) do SARS-CoV-2.
Métodos/Resultados: Foram utilizadas neste estudo as gp S do SARS-CoV e do CoV2, pseudovírus, assim como a proteína transmembranar da enzima conversora de angiotensina-2 (hECA-2, em humanos), para o estudo do mecanismo de infeção em murganhos 57BL/6J previamente imunizados com a gp S do SARS-CoV. Ambos os vírus, SARS-CoV e SARS-CoV-2, são semelhantes na estrutura da gp S e na afinidade para a hACE2 para entrada nas células alvo. Os anticorpos policlonais de murganho para o SARS-CoV inibem a entrada nas células pela gp S do SARS-CoV-2.
Discussão/Conclusão: A semelhança entre as gp S dos SARS-CoV e CoV-2 permite que se liguem à hACE2 com afinidades semelhantes para entrada nas células. Poderá ser difícil distinguir a exposição ao SARS-CoV-2 de outros SARS-CoV com base neste estudo. Após vacinação, podem ser obtidos anticorpos neutralizantes cruzados que visam epítopos S conservados."|23-03-2020||Structure, Function, and Antigenicity of the SARS- CoV-2 Spike Glycoprotein|10.1016/j.cell.2020.02.058|EUA, França|Walls AC, et al. Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein [published online ahead of print, 2020 Mar 6]. Cell. 2020.|19-03-20|||||||
6|32081428|O domínio de ligação ao recetor (RBD) do SARS-CoV-2 tem maior afinidade de ligação à ECA2 que o do SARS-CoV.|3|9|Sim|Ana Gradil|Alexandre Teixeira; Marisa Sousa|Análise de sequência de coronavírus; Análise de estrutura; Modelo molecular; ECA; ECA2; hECA2; spike; recetor; afinidade; ligação; recetor; morcego; gp S; angiotensina|"Objetivo: Esclarecer a origem do SARS-CoV-2 e hospedeiros. Analisar possíveis vias de transmissão. 
Métodos/Resultados: As glicoproteínas spike (gp S) do domínio de ligação ao recetor (DLR) dos SARS-CoV e SARS-CoV-2 são 72% idênticas entre si, tendo o DLR do SARS-CoV-2 uma ligação mais forte à proteína transmembranar da enzima conversora de angiotensina-2 (ECA-2). A hECA2 (humana) tem uma identidade de sequência de aminoácidos de 83%, 81%, 83%, 61%, 60% e 59% com a civeta, morcego, ave, cobra, sapo e peixe, respetivamente.
Discussão/Conclusão: Os morcegos são reservatórios naturais de vários coronavírus, podendo sê-lo também para o SARS-CoV-2. A ECA2 do morcego, ave e civeta poderá interagir com o DLR do SARS-CoV-2 com alta afinidade, podendo ser também reservatórios deste. A ECA2 é muito expressa nos intestinos e rins, devendo considerar-se as vias de transmissão fecal-oral e urinária para além da respiratória para o SARS-CoV-2. "|24-03-2020||Structure analysis of the receptor binding of 2019-nCoV|10.1016/j.bbrc.2020.02.071|China, EUA|Chen Y, et al. Structure analysis of the receptor binding of 2019-nCoV [published online ahead of print, 2020 Feb 17]. Biochem Biophys Res Commun. 2020.|17-02-20|||||||
7||Temperatura e humidade elevadas reduzem a transmissão de COVID-19|5; 2|9|Não |Ana Gradil|Alexandre Teixeira Marisa Sousa|COVID-19; Transmissão; Número básico de reprodução; R0; Temperatura; Humidade; chuva; estação; Verão|"Objetivo: Analisar o modo como a temperatura e a humidade do ar influenciam a transmissão da COVID-19. 
Métodos/Resultados: Foi calculado o número básico de reprodução (R0) diário para cada uma das 100 cidades chinesas com mais de 40 casos, com base no intervalo seriado do 2019-nCoV de 105 pares portadores do vírus/infetado. Com base nos valores diários de R0 de 21 a 23 de janeiro de 2020, verificou-se que o aumento de 1 grau Celsius na temperatura e de 1% na humidade relativa diminuem o R0 em 0,0383 e 0,0224, respetivamente, mesmo após controlo da densidade populacional e do PIB per capita das cidades.
Discussão/Conclusão: Uma temperatura e humidade relativa elevadas reduzem significativamente a transmissão do SARS-Cov-2, o que pode indicar que a chegada do verão e da estação das chuvas no hemisfério norte poderão reduzir a sua transmissão."|24-03-2020||High Temperature and High Humidity Reduce the Transmission of COVID-19|10.2139/ssrn.3551767|China|Wang J, et al. High Temperature and High Humidity Reduce the Transmission of COVID-19 (Epub: March 9, 2020; Last revised April 6, 2020). Available at SSRN Library.|09-03-20|This paper investigates the influence of air temperature and relative humidity on the transmission of COVID-19. After estimating the serial interval of COVID-19 from 105 hand-collected pairs of the virus carrier and the infected, we calculate the daily effective reproductive number, R, for each of all 100 Chinese cities with more than 40 cases. Using the daily R values from January 21 to 23, 2020 as proxies of non-intervened transmission intensity, we find, under a linear regression framework, high temperature and high humidity significantly reduce the transmission of COVID-19, respectively. One-degree Celsius increase in temperature and one percent increase in relative humidity lower R by 0.0225 and 0.0158, respectively. This result is consistent with the fact that the high temperature and high humidity reduce the transmission of influenza and SARS. It indicates that the arrival of summer and rainy season in the northern hemisphere can effectively reduce the transmission of the COVID-19. We also developed a website to provide R of major cities around the world according to their daily temperature and relative humidity.|SSRN|10.2139/ssrn.3551767||||
8|32199469|Persistência do ARN viral de SARS-CoV-2 em amostras fecais após 2 testes negativos em amostras do trato respiratório|3|11|Sim|Ana Gradil|Alexandre Teixeira; Marisa Sousa|Transmissão fecal-oral; Fecal; SARS-CoV-2; amostra; fecais; ARN; RNA; SARS-CoV-2; amostras; viral; RT-PCR; RT-qPCR; PCR|"Objetivo: Analisar a presença de ARN de SARS-CoV-2 em amostras respiratórias e fecais de doentes com COVID-19.
Métodos/Resultados: Entre 16 de janeiro e 15 de Março de 2020, utilizando a técnica de RT-qPCR, foi realizado o estudo da presença de ARN de SARS-CoV-2 em amostras respiratórias e fecais de 74 doentes com COVID-19, colhidas a cada 1-2 dias até se obterem 2 resultados negativos sequenciais. As amostras fecais de 45% dos doentes foram negativas para SARS-CoV-2, sendo que as amostras respiratórias permaneceram positivas durante uma média de 15,4 dias desde o início do primeiro sintoma. Dos doentes com amostras fecais positivas (55%) para SARS-CoV-2, as amostras respiratórias permaneceram positivas durante uma média de 16,7 dias e as fecais durante uma média de 27,9 dias após o primeiro sintoma (em média, 11,2 dias mais do que nas amostras respiratórias). Um dos doentes teve amostras fecais positivas durante 33 dias após as amostras respiratórias negativarem e outro durante 47 dias após o início dos primeiros sintomas. A presença de sintomas gastrointestinais não foi associada à positividade na amostra fecal (p = 0,45) para SARS-CoV-2; a gravidade da doença não foi associada à duração da positividade do ARN da amostra fecal (p = 0,60); o tratamento antiviral foi associado positivamente à presença de ARN viral nas amostras fecais (p = 0,025). 
Discussão/Conclusão: Parece haver uma eliminação viral fecal prolongada de quase 5 semanas após as amostras respiratórias serem negativas para o ARN do SARS-CoV-2. A positividade da amostra fecal surge depois da das amostras respiratórias, não estando recomendada a adição de testes de amostras fecais ao diagnóstico, mas sim para decidir quando cessar as medidas de prevenção da transmissão em doentes que já recuperaram da doença. "|26-03-2020||Prolonged presence of SARS-CoV-2 viral RNA in faecal samples|10.1016/S2468-1253(20)30083-2|EUA|Wu Y, et al. Prolonged presence of SARS-CoV-2 viral RNA in faecal samples [published online ahead of print, 2020 Mar 19]. Lancet Gastroenterol Hepatol. 2020;S2468-1253(20)30083-2.|19-03-20|||||||
9|32031570|Características epidemiológicas e clínicas da pneumonia por COVID-19 em 138 doentes internados em Wuhan|13;16|4|Sim|Ana Gradil|Alexandre Teixeira; Marisa Sousa|Transmissão hospitalar; SARS-CoV-2; comorbilidades; UCI; SDRA; ARDS; linfopénia; arritmia; choque; UCI; mortalidade|"Objetivo: Descrever as características epidemiológicas e clínicas da pneumonia provocada pelo SARS-CoV-2 (COVID-19).
Método e Resultados: Estudo de 138 doentes internados em Wuhan, de 1 a 28 de janeiro de 2020. Suspeitou-se de transmissão hospitalar em 29% dos profissionais de saúde afetados e em 12% dos doentes internados. A idade mediana foi de 56 anos (intervalo 22-92 anos) e 54,3% eram homens. Dos 138 doentes, 99% apresentaram febre, 70% fadiga e 59% tosse seca. Em termos laboratoriais, 70% dos doentes apresentaram linfopénia, 58% um aumento do tempo de protrombina e 40% um aumento da LDH. A TC torácica mostrou sombras irregulares bilaterais e imagens em vidro despolido nos pulmões de todos os doentes. Cerca de 90% dos doentes recebeu terapia antiviral (oseltamivir) e muitos fizeram antibioterapia (64% receberam moxifloxacina, 25% ceftriaxona; 18% azitromicina) e 45% glucocorticóides. Foram transferidos para a UCI 26% dos doentes com complicações como: SDRA (61%), arritmia (44%) e choque (31%). A mediana do tempo entre o primeiro sintoma e a dispneia foi de 5 dias, a admissão hospitalar foi de 7 dias e a SDRA foi de 8 dias. Comparativamente aos doentes não tratados na UCI (n = 102), os doentes da UCI eram mais velhos (idade média, 66 anos versus 51 anos), mais propensos a terem comorbilidades (72% vs 20%) e anorexia (67% vs 30%). Dos 36 casos na UCI, 11% receberam oxigenoterapia de alto débito, 42% receberam VNI e 47% ventilação invasiva e 4 doentes fizeram ECMO. A 3 de fevereiro, 34% dos doentes tinham recebido alta (tempo médio de internamento de 10 dias) e 6 morreram (mortalidade geral de 4,3%). 
Discussão/Conclusão: Dos 138 doentes hospitalizados com COVID-19 em Wuhan, suspeitou-se de transmissão hospitalar em 41% dos doentes; 26% estiveram na UCI; e a mortalidade foi de 4,3%."|26-03-2020||Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China|10.1001/jama.2020.1585|China|Wang D, et al. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China [published online ahead of print, 2020 Feb 7]. JAMA. 2020;e201585.|07-02-20|||||||
10|32174129|Achados imagiológicos por TC torácica em 919 adultos com COVID-19: uma revisão sistemática|15|2|Sim|Daniel Santos|Ana Gradil; Alexandre Teixeira; Marisa Sousa|coronavírus; COVID-19; TC; surto; pneumonia; radiologia; revisão; viral; torácica; nódulos; pulmonares; lobo; achado; imagiológico; achados|"Objetivo: Revisão sistemática da literatura publicada em 2020 (PubMed e Embase) sobre os achados pulmonares em TCs torácicas de doentes com COVID-19.
Métodos e Resultados: Foram selecionados 30 estudos (19 séries de casos e 11 relatos de casos – total de 919 doentes com COVID-19). Os principais achados da TC torácica à admissão foram: presença de pneumonia com envolvimento bilateral e multilobar (com localização predominante nos lobos inferiores e menos frequentemente no lobo médio direito), distribuição periférica e/ou posterior, opacidades em vidro despolido, broncograma aéreo e nódulos pulmonares. Cerca de 2 a 3 semanas após os sintomas, observaram-se: opacidades consolidadas, irregulares, dispersas e reticulares; espessamento da parede brônquica e do septo interlobular (mais proeminentes ao 10º dia da doença). 
Discussão/Conclusão: Existe uma predominância de opacidades consolidadas em doentes idosos e de opacidades em vidro despolido em doentes mais jovens. Por vezes, doentes mais idosos poderão apresentar uma imagem inicial atípica com opacidades consolidadas e opacidades em vidro despolido concomitantemente."|27-03-2020||Coronavirus Disease 2019 (COVID-19): A Systematic Review of Imaging Findings in 919 Patients|10.2214/AJR.20.23034|China|Salehi S, et al. Coronavirus Disease 2019 (COVID-19): A Systematic Review of Imaging Findings in 919 Patients [published online ahead of print, 2020 Mar 14]. AJR Am J Roentgenol. 2020;1–7.|29-02-20|||||||
